organizations,fullName,location,status,typeOfDeath,charges,startDisplay,mtpage,country,type,motiveConfirmed
Somali National TV,Liban Ali Nur,Mogadishu,Killed,Murder,,"September 20, 2012",https://cpj.org/data/people/liban-ali-nur/,Somalia,Journalist,Confirmed
Freelance,Libardo Montenegro,Samaniego,Killed,,,"June 11, 2019",https://cpj.org/data/people/libardo-montenegro/,Colombia,Journalist,Unconfirmed
Mindanao Daily Gazette,Lindo Lupogan,Ampatuan,Killed,Murder,,"November 23, 2009",https://cpj.org/data/people/lindo-lupogan/,Philippines,Journalist,Confirmed
Al-Sharqiya TV,Liqaa Abdul Razzak,Baghdad,Killed,Unknown,,"October 27, 2004",https://cpj.org/data/people/liqaa-abdul-razzak/,Iraq,Journalist,Unconfirmed
"Agence France-Presse, Frankfurter Rundschau, Der Tagesspiegel",Lissy Schmidt,Sulaymaniyah,Killed,Murder,,"April 3, 1994",https://cpj.org/data/people/lissy-schmidt/,Iraq,Journalist,Confirmed
Freelance,Loay al-Nimir,Arbin,Killed,Crossfire,,"January 31, 2013",https://cpj.org/data/people/loay-al-nimir/,Syria,Journalist,Confirmed
Freelance,Lokman Slim,"Addousiyeh, Tefahta",Killed,Murder,,"February 3 or 4, 2021",https://cpj.org/data/people/lokman-slim/,Lebanon,Journalist,Confirmed
Radio RCS,Lorena Saravia,San Salvador,Killed,Unknown,,"August 25, 1997",https://cpj.org/data/people/lorena-saravia/,El Salvador,Journalist,Unconfirmed
Al-Nujaba TV,Louay Sadiq Meshaal,Salman,Killed,Crossfire,,"October 1, 2017",https://cpj.org/data/people/louay-sadiq-meshaal/,Iraq,Journalist,Confirmed
Porã News,Lourenço Veras,Pedro Juan Caballero,Killed,Murder,,"February 12, 2020",https://cpj.org/data/people/lourenco-veras/,Paraguay,Journalist,Confirmed
European Pressphoto Agency,Lucas Mebrouk Dolega,Tunis,Killed,Dangerous Assignment,,"January 17, 2011",https://cpj.org/data/people/lucas-mebrouk-dolega/,Tunisia,Journalist,Confirmed
Olhos de Águia,Luciano Fernandes,Piauí,Killed,Unknown,,"October 25, 2016",https://cpj.org/data/people/luciano-fernandes/,Brazil,Journalist,Unconfirmed
TV Vitória and Radio Metropolitana FM,Luciano Leitão Pedrosa,Vitória de Santo Antão,Killed,Murder,,"April 9, 2011",https://cpj.org/data/people/luciano-leitao-pedrosa/,Brazil,Journalist,Confirmed
Freelancer,Luis Alberto Rincón Solano,El Playón,Killed,Unknown,,"November 28, 1999",https://cpj.org/data/people/luis-alberto-rincon-solano/,Colombia,Journalist,Unconfirmed
Freelance,Luis Alonzo Almendares,Comayagua,Killed,Murder,,"September 27, 2020",https://cpj.org/data/people/luis-alonzo-almendares/,Honduras,Journalist,Confirmed
Linda Stereo,Luis Antonio Peralta Cuéllar,Doncello,Killed,Murder,,"February 14, 2015",https://cpj.org/data/people/luis-antonio-peralta-cuellar/,Colombia,Journalist,Confirmed
Channel 19,Luis Arturo Mondragón,El Paraíso,Killed,Unknown,,"June 14, 2010",https://cpj.org/data/people/luis-arturo-mondragon/,Honduras,Journalist,Unconfirmed
Morena FM,Luis Carlos Cervantes Solano,Tarazá,Killed,Unknown,,"August 12, 2014",https://cpj.org/data/people/luis-carlos-cervantes-solano/,Colombia,Journalist,Unconfirmed
El Diario,Luis Carlos Santiago,Ciudad Juárez,Killed,Murder,,"September 16, 2010",https://cpj.org/data/people/luis-carlos-santiago/,Mexico,Journalist,Confirmed
El Comercio,Luis Choy,Lima,Killed,Unknown,,"February 23, 2013",https://cpj.org/data/people/luis-choy/,Peru,Journalist,Unconfirmed
Radio Sultana de Oriente,Luis de Jesús Lima,Zacapa,Killed,Unknown,,"August 6, 2013",https://cpj.org/data/people/luis-de-jesus-lima/,Guatemala,Journalist,Unconfirmed
Radio Meridiano-70,Luis Eduardo Alfonso Parada,Arauca,Killed,Murder,,"March 18, 2003",https://cpj.org/data/people/luis-eduardo-alfonso-parada/,Colombia,Journalist,Confirmed
Freelance,Luis Eduardo Gómez,Arboletes,Killed,Unknown,,"June 30, 2011",https://cpj.org/data/people/luis-eduardo-gomez/,Colombia,Journalist,Unconfirmed
La Prensa,Luis Emanuel Ruiz Carrillo,Monterrey,Killed,Murder,,"March 25, 2011",https://cpj.org/data/people/luis-emanuel-ruiz-carrillo/,Mexico,Journalist,Confirmed
"El Debate,Fuentes Fidegnas",Luis Enrique Ramírez,Culiacán,Killed,,,"May 5, 2022",https://cpj.org/data/people/luis-enrique-ramirez/,Mexico,Journalist,Unconfirmed
Channel 24,Luis Ernesto Mendoza Cerrato,Danlí,Killed,Unknown,,"May 19, 2011",https://cpj.org/data/people/luis-ernesto-mendoza-cerrato/,Honduras,Journalist,Unconfirmed
Notiorense,Luis Gabriel Pereira,Ciénaga de Oro,Killed,,,"May 9, 2023",https://cpj.org/data/people/luis-gabriel-pereira/,Colombia,Journalist,Unconfirmed
Freelance,Luís Gustavo da Silva,Aquiraz,Killed,Murder,,"June 14, 2017",https://cpj.org/data/people/luis-gustavo-da-silva/,Brazil,Journalist,Confirmed
FM 103.5,Luis Manuel Medina ,San Pedro de Macorís,Killed,Unknown,,"February 14, 2017",https://cpj.org/data/people/luis-manuel-medina/,Dominican Republic,Journalist,Unconfirmed
La Tarde,Luis Mario García Rodríguez,Mexico City,Killed,Murder,,"February 12, 1998",https://cpj.org/data/people/luis-mario-garcia-rodriguez/,Mexico,Journalist,Confirmed
Prensa Libre,Luis Ronaldo De León Godoy,Guatemala City,Killed,Unknown,,"November 14, 1997",https://cpj.org/data/people/luis-ronaldo-de-leon-godoy/,Guatemala,Journalist,Unconfirmed
Época,Luiz Antônio da Costa,São Bernardo do Campo,Killed,Murder,,"July 23, 2003",https://cpj.org/data/people/luiz-antonio-da-costa/,Brazil,Journalist,Confirmed
"Jornal do Porto, JC Regional, and Rádio Porto FM",Luiz Carlos Barbon Filho,Porto Ferreira,Killed,Murder,,"May 5, 2007",https://cpj.org/data/people/luiz-carlos-barbon-filho/,Brazil,Journalist,Confirmed
Freelance,Luke Somers,Shabwa province,Killed,Murder,,"December 6, 2014",https://cpj.org/data/people/luke-somers/,Yemen,Journalist,Confirmed
Al-Dustour,Luma al-Karkhi,Baqubah,Killed,Murder,,"November 15, 2006",https://cpj.org/data/people/luma-al-karkhi/,Iraq,Journalist,Confirmed
Cadena Hondureña de Noticias,Luz Marina Paz Villalobos,Tegucigalpa,Killed,Unknown,,"December 6, 2011",https://cpj.org/data/people/luz-marina-paz-villalobos/,Honduras,Journalist,Unconfirmed
Freelance,Lyra McKee,Londonderry (Derry),Killed,Dangerous Assignment,,"April 18, 2019",https://cpj.org/data/people/lyra-mckee/,UK,Journalist,Confirmed
Nasza Mława,Łukasz Masiak,Mława,Killed,Murder,,"June 14, 2015",https://cpj.org/data/people/lukasz-masiak/,Poland,Journalist,Confirmed
All India Radio,M. L. Manchanda,Patiala,Killed,Murder,,"May 18, 1992",https://cpj.org/data/people/m-l-manchanda/,India,Journalist,Confirmed
Dinakaran,M. Vinod Kumar,"Madurai, Tamil Nadu",Killed,Unknown,,"May 7, 2007",https://cpj.org/data/people/m-vinod-kumar/,India,Media Worker,Confirmed
Freelancer,Mabay Kamara,Freetown,Killed,Murder,,"January 9, 1999",https://cpj.org/data/people/mabay-kamara/,Sierra Leone,Journalist,Confirmed
L'Hebdo Libéré,Madjid Yacef,Algiers,Killed,Murder,,"March 20, 1994",https://cpj.org/data/people/madjid-yacef/,Algeria,Journalist,Confirmed
FM Rio Jaguaribe,Mafaldo Bezerra Goes,Jaguaribe,Killed,Murder,,"February 22, 2013",https://cpj.org/data/people/mafaldo-bezerra-goes/,Brazil,Journalist,Confirmed
Ingushetiya,Magomed Yevloyev,Nazran,Killed,Murder,,"August 31, 2008",https://cpj.org/data/people/magomed-yevloyev/,Russia,Journalist,Confirmed
Novoye Delo,Magomedzagid Varisov,Makhachkala,Killed,Murder,,"June 28, 2005",https://cpj.org/data/people/magomedzagid-varisov/,Russia,Journalist,Confirmed
Baghdad TV,Maha Ibrahim,Baghdad,Killed,Crossfire,,"June 25, 2005",https://cpj.org/data/people/maha-ibrahim/,Iraq,Journalist,Confirmed
Capital Voice,Mahad Ahmed Elmi,Mogadishu,Killed,Murder,,"August 11, 2007",https://cpj.org/data/people/mahad-ahmed-elmi/,Somalia,Journalist,Confirmed
Codka Mudug Radio,Mahad Ali Mohamed ,Galkayo,Killed,Crossfire,,"November 6, 2016",https://cpj.org/data/people/mahad-ali-mohamed/,Somalia,Journalist,Confirmed
Shabelle Media Network,Mahad Salad Adan,Beledweyne,Killed,Murder,,"April 5, 2012",https://cpj.org/data/people/mahad-salad-adan/,Somalia,Journalist,Confirmed
"Radio Azadi,Radio Free Europe/Radio Liberty",Maharram Durrani,Kabul,Killed,Murder,,"April 30, 2018",https://cpj.org/data/people/maharram-durrani/,Afghanistan,Journalist,Confirmed
AzerTag,Maharram Ibrahimov,Kalbajar district,Killed,Crossfire,,"June 4, 2021",https://cpj.org/data/people/maharram-ibrahimov/,Azerbaijan,Journalist,Confirmed
Al-Shaabiya,Maher,Baghdad,Killed,Unknown,,"October 12, 2006",https://cpj.org/data/people/maher/,Iraq,Media Worker,Confirmed
Al-Shaabiya,Maher,Baghdad,Killed,Unknown,,"October 12, 2006",https://cpj.org/data/people/maher-2/,Iraq,Media Worker,Confirmed
Rastriya Swabhiman,Maheshwar Pahari,Pokhara,Killed,Dangerous Assignment,,"October 4, 2005",https://cpj.org/data/people/maheshwar-pahari/,Nepal,Journalist,Confirmed
Al-Sabah al-Jedid,Mahmood Daoud,Baghdad,Killed,Unknown,,"May 29, 2004",https://cpj.org/data/people/mahmood-daoud/,Iraq,Media Worker,Confirmed
Al-Aqsa,Mahmoud al-Kumi,Gaza Strip,Killed,Crossfire,,"November 20, 2012",https://cpj.org/data/people/mahmoud-al-kumi/,Israel and the Occupied Palestinian Territory,Journalist,Confirmed
Zweites Deutsches Fernsehen,Mahmoud Hamid Abbas,Fallujah,Killed,Crossfire,,"August 15, 2004",https://cpj.org/data/people/mahmoud-hamid-abbas/,Iraq,Journalist,Confirmed
Al-Hawadith,Mahmoud Hassib al-Qassab,Kirkuk,Killed,Unknown,,"May 28, 2007",https://cpj.org/data/people/mahmoud-hassib-al-qassab/,Iraq,Journalist,Unconfirmed
"Sana al-Thawra, Moadamyat Al-Sham Media Center",Mahmoud Natouf,Damascus,Killed,Crossfire,,"March 14, 2013",https://cpj.org/data/people/mahmoud-natouf/,Syria,Journalist,Confirmed
Iranian News Agency (IRNA),Mahmoud Saremi,Mazar-i-Sharif,Killed,Murder,,"August 8, 1998",https://cpj.org/data/people/mahmoud-saremi/,Afghanistan,Journalist,Confirmed
Al-Aan FM,Mahmoud Shabaan al-Haj Hadhir,Deir al-Zour,Killed,Unknown,,October 2015 - June 2016,https://cpj.org/data/people/mahmoud-shabaan-al-haj-hadhir/,Syria,Media Worker,Confirmed
Baghdad TV,Mahmoud Za'al,Ramadi,Killed,Crossfire,,"January 25, 2006",https://cpj.org/data/people/mahmoud-zaal/,Iraq,Journalist,Confirmed
Al-Jazeera,Mahran al-Deeri,"Sheikh Miskeen, Daraa province",Killed,Crossfire,,"December 10, 2014",https://cpj.org/data/people/mahran-al-deeri/,Syria,Journalist,Confirmed
Al-Jamaheer,Majd Fadl Arandas,,Killed,Dangerous Assignment,,"November 1, 2023",https://cpj.org/data/people/majd-fadl-arandas/,Israel and the Occupied Palestinian Territory,Journalist,Confirmed
Palestine TV,Majed Kashko,,Killed,,,"October 31, 2023",https://cpj.org/data/people/majed-kashko/,Israel and the Occupied Palestinian Territory,Media Worker,
Kirkuk al-Yawm and Hawal,Majeed Mohammed,Kirkuk,Killed,Murder,,"July 16, 2007",https://cpj.org/data/people/majeed-mohammed/,Iraq,Journalist,Confirmed
Freelance,Majid Dirani,Daraya,Killed,Crossfire,,"February 19, 2016",https://cpj.org/data/people/majid-dirani/,Syria,Journalist,Confirmed
Iran-e-Farda,Majid Sharif,Tehran,Killed,Unknown,,"November 24, 1998",https://cpj.org/data/people/majid-sharif/,Iran,Journalist,Unconfirmed
LB.ua,Maks Levin,Huta-Mezhyhirska,Killed,Crossfire,,"March 13-April 1, 2022",https://cpj.org/data/people/maks-levin/,Ukraine,Journalist,Confirmed
Novy Den,Maksim Borodin,Yekaterinburg,Killed,,,"April 15, 2018",https://cpj.org/data/people/maksim-borodin/,Russia,Journalist,Unconfirmed
Gorod,Maksim Maksimov,St. Petersburg,Killed,Murder,,"November 30, 2006",https://cpj.org/data/people/maksim-maksimov/,Russia,Journalist,Confirmed
Enikass Radio and TV,Malalai Maiwand,Jalalabad,Killed,Murder,,"December 10, 2020",https://cpj.org/data/people/malalai-maiwand/,Afghanistan,Journalist,Confirmed
Samaa TV,Malik Arif,Quetta,Killed,Crossfire,,"April 16, 2010",https://cpj.org/data/people/malik-arif/,Pakistan,Journalist,Confirmed
Geo TV and News International,Malik Mumtaz,Miran Shah,Killed,Unknown,,"February 27, 2013",https://cpj.org/data/people/malik-mumtaz/,Pakistan,Journalist,Unconfirmed
Echourouk al-Arabi,Malika Sabour,Reghaia,Killed,Murder,,"May 21, 1995",https://cpj.org/data/people/malika-sabour/,Algeria,Journalist,Confirmed
New Age,Manik Saha,Khulna,Killed,Murder,,"January 15, 2004",https://cpj.org/data/people/manik-saha/,Bangladesh,Journalist,Confirmed
Sudarshan TV,Manish Kumar Singh,Bihar,Killed,Murder,,"August 8 - 10, 2021",https://cpj.org/data/people/manish-kumar-singh/,India,Journalist,Confirmed
A Regiao,Manoel Leal de Oliveira,Itabuna,Killed,Murder,,"January 14, 1998",https://cpj.org/data/people/manoel-leal-de-oliveira/,Brazil,Journalist,Confirmed
Freelance,Mantas Kvedaravičius,Mariupol,Killed,Crossfire,,"March 28-April 2, 2022",https://cpj.org/data/people/mantas-kvedaravicius/,Ukraine,Journalist,Confirmed
El Diario/La Prensa,Manuel de Dios Unanue,New York City,Killed,Murder,,"March 11, 1992",https://cpj.org/data/people/manuel-de-dios-unanue/,USA,Journalist,Confirmed
Freelance,Manuel González Reyes,Cuernavaca,Killed,,,"September 28, 2021",https://cpj.org/data/people/manuel-gonzalez-reyes/,Mexico,Journalist,Unconfirmed
Radio Super 10,Manuel Juárez,an area between Catacamas and Juticalpa,Killed,Unknown,,"March 26, 2010",https://cpj.org/data/people/manuel-juarez/,Honduras,Journalist,Unconfirmed
Radio Super,Manuel Martínez Espinoza,Popayan,Killed,Murder,,"September 28, 1993",https://cpj.org/data/people/manuel-martinez-espinoza/,Colombia,Journalist,Confirmed
Noticias MT,Manuel Santiago Torres González,"Poza Rica, Veracruz",Killed,Unknown,,"May 14, 2016",https://cpj.org/data/people/manuel-santiago-torres-gonzalez/,Mexico,Journalist,Unconfirmed
Lassar News Today,Mara Salem Harahap,Pematang Siantar,Killed,,,"June 18, 2021",https://cpj.org/data/people/mara-salem-harahap/,Indonesia,Journalist,Unconfirmed
freelance,Marc Brunereau,"Taloqan/Tashkent, Uzbekistan",Killed,Crossfire,,"September 5, 2001",https://cpj.org/data/people/marc-brunereau/,Afghanistan,Journalist,Confirmed
La Refondation,Marcel Legré,Koumassi,Killed,Unknown,,"February 28, 2011",https://cpj.org/data/people/marcel-legre/,Ivory Coast,Media Worker,Confirmed
Radio Télévision nationale congolaise,Marcel Lubala ,Mbuji-Mayi,Killed,Unknown,,"November 15, 2016",https://cpj.org/data/people/marcel-lubala/,Democratic Republic of the Congo,Journalist,Unconfirmed
Kanguka,Marcellin Kayiranga,Kigali,Killed,Murder,,"April 22, 1994",https://cpj.org/data/people/marcellin-kayiranga/,Rwanda,Journalist,Confirmed
RAI,Marcello Palmisano,Mogadishu,Killed,Murder,,"February 9, 1995",https://cpj.org/data/people/marcello-palmisano/,Somalia,Journalist,Confirmed
El Regional de Sonora and El Diario de Sonora,Marco Antonio Ávila García,Guaymas,Killed,Unknown,,"May 17 or 18, 2012",https://cpj.org/data/people/marco-antonio-avila-garcia/,Mexico,Journalist,Unconfirmed
El Caleño,Marco Antonio Ayala Cárdenas,Cali,Killed,Unknown,,"January 23, 2002",https://cpj.org/data/people/marco-antonio-ayala-cardenas/,Colombia,Journalist,Unconfirmed
Tele Diario,Marco Antonio Estrada,Chiquimula,Killed,Unknown,,"June 6, 2009",https://cpj.org/data/people/marco-antonio-estrada/,Guatemala,Journalist,Unconfirmed
XEDD La Tremenda,Marco Aurelio Martínez Tijerina,Montemorelos,Killed,Unknown,,"July 10, 2010",https://cpj.org/data/people/marco-aurelio-martinez-tijerina/,Mexico,Journalist,Unconfirmed
L'Autre Journal,Marco Boukoukou Boussaga,Libreville,Killed,Unknown,,"December 15, 2003",https://cpj.org/data/people/marco-boukoukou-boussaga/,Gabon,Journalist,Unconfirmed
RAI-TV,Marco Luchetta,Mostar,Killed,Crossfire,,"January 28, 1994",https://cpj.org/data/people/marco-luchetta/,Bosnia,Journalist,Confirmed
Independente,Marcos Borges Ribeiro,Rio Verde,Killed,Murder,,"May 1, 1995",https://cpj.org/data/people/marcos-borges-ribeiro/,Brazil,Journalist,Confirmed
Ubatuba Cobra,Marcos de Barros Leopoldo Guerra,Ubatuba,Killed,Murder,,"December 23, 2014",https://cpj.org/data/people/marcos-de-barros-leopoldo-guerra/,Brazil,Journalist,Confirmed
Freelance,Marcos Efraín Montalvo,Tuluá,Killed,Murder,,"September 19, 2021",https://cpj.org/data/people/marcos-efrain-montalvo/,Colombia,Journalist,Confirmed
"Noticias, Voz e Imagen de Oaxaca",Marcos Hernández Bautista ,Oaxaca,Killed,Murder,,"September 21, 2018",https://cpj.org/data/people/marcos-hernandez-bautista/,Mexico,Journalist,Confirmed
Peruvian Radio and Television Network,María Carlin Fernández,Chimbote,Killed,Murder,,"December 10, 1993",https://cpj.org/data/people/maria-carlin-fernandez/,Peru,Journalist,Confirmed
Renacer Kokonuko,María Efigenia Vásquez Astudillo,,Killed,Dangerous Assignment,,"October 8, 2017",https://cpj.org/data/people/maria-efigenia-vasquez-astudillo/,Colombia,Journalist,Confirmed
"El Diario de Xalapa,El Quinto Poder",Maria Elena Ferral Hernández,Papantla,Killed,Murder,,"March 30, 2020",https://cpj.org/data/people/maria-elena-ferral-hernandez/,Mexico,Journalist,Confirmed
Freelancer,María Elena Salinas,Antioquia,Killed,Unknown,,"March 5, 2000",https://cpj.org/data/people/maria-elena-salinas/,Colombia,Journalist,Unconfirmed
Freelance,Maria Elizabeth Macías Castro,an area near Nuevo Laredo,Killed,Murder,,"September 24, 2011",https://cpj.org/data/people/maria-elizabeth-macias-castro/,Mexico,Journalist,Confirmed
Nueva Línea,María Elvira Hernández Galeana,Coyuca de Benítez,Killed,Unknown,,"June 28, 2010",https://cpj.org/data/people/maria-elvira-hernandez-galeana/,Mexico,Journalist,Unconfirmed
Corriere della Serra,Maria Grazia Cutuli,Nangarhar Province,Killed,Murder,,"November 19, 2001",https://cpj.org/data/people/maria-grazia-cutuli/,Afghanistan,Journalist,Confirmed
Freelance,Maria Guadalupe Lourdes Maldonado López,Tijuana,Killed,,,"January 23, 2022",https://cpj.org/data/people/maria-guadalupe-lourdes-maldonado-lopez/,Mexico,Journalist,Unconfirmed
La Prensa,María José Bravo,Juigalpa,Killed,Murder,,"November 9, 2004",https://cpj.org/data/people/maria-jose-bravo/,Nicaragua,Journalist,Confirmed
DZME,Maria Len Flores Somera,Malabon City,Killed,Unknown,,"March 24, 2011",https://cpj.org/data/people/maria-len-flores-somera/,Philippines,Journalist,Unconfirmed
Colombian Media,María Veronica Tessari,Caracas,Killed,Dangerous Assignment,,"January 15, 1993",https://cpj.org/data/people/maria-veronica-tessari/,Venezuela,Journalist,Confirmed
DXND,Maricel Vigo,Mindanao,Killed,Murder,,"June 19, 2006",https://cpj.org/data/people/maricel-vigo/,Philippines,Journalist,Confirmed
The Sunday Times,Marie Colvin,Homs,Killed,Murder,,"February 22, 2012",https://cpj.org/data/people/marie-colvin/,Syria,Journalist,Confirmed
Saksi News and DXCI,Marife “Neneng” Montaño,Ampatuan,Killed,Murder,,"November 23, 2009",https://cpj.org/data/people/marife-neneng-montano/,Philippines,Journalist,Confirmed
Union de Trabajadores,Mario Bonino,Buenos Aires,Killed,Unknown,,"November 15, 1993",https://cpj.org/data/people/mario-bonino/,Argentina,Journalist,Unconfirmed
A Verdade,Mário Coelho de Almeida Filho,Magé,Killed,Unknown,,"August 16, 2001",https://cpj.org/data/people/mario-coelho-de-almeida-filho/,Brazil,Journalist,Unconfirmed
El Heraldo de Chiapas,Mario Leonel Gómez Sánchez,Yajalón,Killed,Murder,,"September 21, 2018",https://cpj.org/data/people/mario-leonel-gomez-sanchez/,Mexico,Journalist,Confirmed
San José Total,Mario Ortega,San José,Killed,,,"November 14, 2020",https://cpj.org/data/people/mario-ortega/,Guatemala,Journalist,Unconfirmed
Horizonte del Magdalena Medio,Mario Prada Díaz, Santander Department,Killed,Unknown,,"July 12, 2002",https://cpj.org/data/people/mario-prada-diaz/,Colombia,Journalist,Unconfirmed
Vassouras na Net,Mario Randolfo Marques Lopes,Barra do Piraí,Killed,Murder,,"February 9, 2012",https://cpj.org/data/people/mario-randolfo-marques-lopes/,Brazil,Journalist,Confirmed
Radio Sonora,Mario Rolando López Sánchez,Guatemala City,Killed,Unknown,,"May 3, 2007",https://cpj.org/data/people/mario-rolando-lopez-sanchez/,Guatemala,Journalist,Unconfirmed
Freelance,Mario Sy,General Santos City,Killed,Murder,,"August 1, 2013",https://cpj.org/data/people/mario-sy/,Philippines,Journalist,Confirmed
Radyo Natin and DXNC-Radyo Suhnan,Mario Vendiola Baylosis,Mindanao,Killed,Unknown,,"April 22, 2013",https://cpj.org/data/people/mario-vendiola-baylosis/,Philippines,Journalist,Unconfirmed
former journalist,Marisol Revelo Barón,Tumaco,Killed,Unknown,,"July 4, 2000",https://cpj.org/data/people/marisol-revelo-baron/,Colombia,Journalist,Unconfirmed
News Focus and DXDX,Marites Cablitas,Ampatuan,Killed,Murder,,"November 23, 2009",https://cpj.org/data/people/marites-cablitas/,Philippines,Journalist,Confirmed
UNTV,Mark Gilbert Arriola,Ampatuan,Killed,Murder,,"November 23, 2009",https://cpj.org/data/people/mark-gilbert-arriola/,Philippines,Journalist,Confirmed
Midland News and DXKR,Marlene Garcia-Esperat,Tacurong,Killed,Murder,,"March 24, 2005",https://cpj.org/data/people/marlene-garcia-esperat/,Philippines,Journalist,Confirmed
freelance,Martin Adler,Mogadishu,Killed,Murder,,"June 23, 2006",https://cpj.org/data/people/martin-adler/,Somalia,Journalist,Confirmed
Radio Reloj,Martin Eduardo Munera,Medellín,Killed,Unknown,,"September 3, 1994",https://cpj.org/data/people/martin-eduardo-munera/,Colombia,Journalist,Unconfirmed
La Palma Estéreo,Martín La Rotta,San Alberto,Killed,Murder,,"February 7, 2004",https://cpj.org/data/people/martin-la-rotta/,Colombia,Journalist,Confirmed
Sunday World,Martin O'Hagan,"Lurgan, Northern Ireland",Killed,Murder,,"September 28, 2001",https://cpj.org/data/people/martin-ohagan/,UK,Journalist,Confirmed
DYVR,Martin Roxas,Roxas City,Killed,Murder,,"August 7, 2008",https://cpj.org/data/people/martin-roxas/,Philippines,Journalist,Confirmed
Amplitude FM,Martinez Zogo,Yaoundé,Killed,Murder,,"January 17 - 22, 2023",https://cpj.org/data/people/martinez-zogo/,Cameroon,Journalist,Confirmed
Jasim Media Center,Marwan Shahadat,"Jasim, Daraa province",Killed,Unknown,,"October 3, 2014",https://cpj.org/data/people/marwan-shahadat/,Syria,Journalist,Unconfirmed
Juger Alo,Mashiur Rahman Utsho,Rangpur,Killed,Unknown,,"December 24, 2015",https://cpj.org/data/people/mashiur-rahman-utsho/,Bangladesh,Journalist,Unconfirmed
El Imparcial del Istmo,Mateo Cortés Martínez,Tehuantepec,Killed,Unknown,,"October 8, 2007",https://cpj.org/data/people/mateo-cortes-martinez/,Mexico,Media Worker,Confirmed
Radio 5,Mauricio Cristovao,Luanda,Killed,Unknown,,"August 31, 1999",https://cpj.org/data/people/mauricio-cristovao/,Angola,Journalist,Unconfirmed
La Opinión de Apatzingán,Mauricio Estrada Zamora,Apatzingán,Killed,Unknown,,"February 12, 2008",https://cpj.org/data/people/mauricio-estrada-zamora/,Mexico,Journalist,Unconfirmed
Freelance,Mauricio Lezama Rengifo,La Esmeralda,Killed,,,"May 9, 2019",https://cpj.org/data/people/mauricio-lezama-rengifo/,Colombia,Journalist,Unconfirmed
dyRD,Maurito Lim,Tagbilaran City,Killed,Unknown,,"February 14, 2015",https://cpj.org/data/people/maurito-lim/,Philippines,Journalist,Unconfirmed
Radio Maturín,Mauro Marcano,Maturín,Killed,Unknown,,"September 1, 2004",https://cpj.org/data/people/mauro-marcano/,Venezuela,Journalist,Unconfirmed
Nevskoye Vremya,Maxim Chabalin,an unknown place,Killed,Unknown,,"March 1, 1995",https://cpj.org/data/people/maxim-chabalin/,Russia,Journalist,Unconfirmed
Roi des Infos,Maximilien Lazard,Port-au-Prince,Killed,Dangerous Assignment,,"February 23, 2022",https://cpj.org/data/people/maximilien-lazard/,Haiti,Journalist,Confirmed
Freelance,Maximino Rodríguez,"La Paz, Baja California Sur",Killed,Murder,,"April 14, 2017",https://cpj.org/data/people/maximino-rodriguez/,Mexico,Journalist,Confirmed
Federal Radio Corporation of Nigeria,Maxwell Nashan,Lainde community,Killed,,,"January 15, 2020",https://cpj.org/data/people/maxwell-nashan/,Nigeria,Journalist,Unconfirmed
Press TV,Maya Naser,Damascus,Killed,Crossfire,,"September 26, 2012",https://cpj.org/data/people/maya-naser/,Syria,Journalist,Confirmed
Al-Dustour,Mayada Ashraf,Cairo,Killed,Crossfire,,"March 28, 2014",https://cpj.org/data/people/mayada-ashraf/,Egypt,Journalist,Confirmed
Al-Arabiya,Mazen al-Tumeizi,Baghdad,Killed,Crossfire,,"September 12, 2004",https://cpj.org/data/people/mazen-al-tumeizi/,Iraq,Journalist,Confirmed
Reuters,Mazen Dana,outside Baghdad,Killed,Crossfire,,"August 17, 2003",https://cpj.org/data/people/mazen-dana/,Iraq,Journalist,Confirmed
Al-Mosuliya,Mazen Mardan al-Baghdadi,Mosul,Killed,Unknown,,"November 21, 2010",https://cpj.org/data/people/mazen-mardan-al-baghdadi/,Iraq,Journalist,Unconfirmed
Freelance,Mazhar Tayyara,Homs,Killed,Crossfire,,"February 4, 2012",https://cpj.org/data/people/mazhar-tayyara/,Syria,Journalist,Confirmed
Yeni Ulke,Mecit Akgun,Nusaybin,Killed,Unknown,,"June 2, 1992",https://cpj.org/data/people/mecit-akgun/,Turkey,Journalist,Unconfirmed
freelance,Mehboob Khan,Charsadda,Killed,Dangerous Assignment,,"April 28, 2007",https://cpj.org/data/people/mehboob-khan/,Pakistan,Journalist,Confirmed
ATN Bangla Television,Meherun Runi,Dhaka,Killed,,,"February 11, 2012",https://cpj.org/data/people/meherun-runi/,Bangladesh,Journalist,Unconfirmed
Awaz,Mehmood Chandio,Mirpurkhas,Killed,Unknown,,"December 5, 2010",https://cpj.org/data/people/mehmood-chandio/,Pakistan,Journalist,Unconfirmed
The Daily Intekhab,Mehmood Jan Afridi,Kalat,Killed,Unknown,,"March 1, 2013",https://cpj.org/data/people/mehmood-jan-afridi/,Pakistan,Journalist,Unconfirmed
DawnNews,Mehmood Khan,Quetta,Killed,Dangerous Assignment,,"August 8, 2016",https://cpj.org/data/people/mehmood-khan/,Pakistan,Journalist,Confirmed
Algerian State Television,Mekhlouf Boukzer,Constantine,Killed,Murder,,"April 4, 1995",https://cpj.org/data/people/mekhlouf-boukzer/,Algeria,Journalist,Confirmed
Philippine Daily Inquirer,"Melinda ""Mei"" Magsino",Batangas City,Killed,Unknown,,"April 13, 2015",https://cpj.org/data/people/melinda-mei-magsino/,Philippines,Journalist,Unconfirmed
