organizations,fullName,location,status,typeOfDeath,charges,startDisplay,startMonth,startDay,startYear,mtpage,country,type,motiveConfirmed
Freelance,Lokman Slim,"Addousiyeh, Tefahta",Killed,Murder,,"February 3 or 4, 2021","February 3 or 4, 2021",,,https://cpj.org/data/people/lokman-slim/,Lebanon,Journalist,Confirmed
Radio RCS,Lorena Saravia,San Salvador,Killed,Unknown,,25-Aug-97,8,25,1997,https://cpj.org/data/people/lorena-saravia/,El Salvador,Journalist,Unconfirmed
Al-Nujaba TV,Louay Sadiq Meshaal,Salman,Killed,Crossfire,,1-Oct-17,10,1,2017,https://cpj.org/data/people/louay-sadiq-meshaal/,Iraq,Journalist,Confirmed
Porã News,Lourenço Veras,Pedro Juan Caballero,Killed,Murder,,12-Feb-20,2,12,2020,https://cpj.org/data/people/lourenco-veras/,Paraguay,Journalist,Confirmed
European Pressphoto Agency,Lucas Mebrouk Dolega,Tunis,Killed,Dangerous Assignment,,17-Jan-11,1,17,2011,https://cpj.org/data/people/lucas-mebrouk-dolega/,Tunisia,Journalist,Confirmed
Olhos de Águia,Luciano Fernandes,Piauí,Killed,Unknown,,25-Oct-16,10,25,2016,https://cpj.org/data/people/luciano-fernandes/,Brazil,Journalist,Unconfirmed
TV Vitória and Radio Metropolitana FM,Luciano Leitão Pedrosa,Vitória de Santo Antão,Killed,Murder,,9-Apr-11,4,9,2011,https://cpj.org/data/people/luciano-leitao-pedrosa/,Brazil,Journalist,Confirmed
Freelancer,Luis Alberto Rincón Solano,El Playón,Killed,Unknown,,28-Nov-99,11,28,1999,https://cpj.org/data/people/luis-alberto-rincon-solano/,Colombia,Journalist,Unconfirmed
Freelance,Luis Alonzo Almendares,Comayagua,Killed,Murder,,27-Sep-20,9,27,2020,https://cpj.org/data/people/luis-alonzo-almendares/,Honduras,Journalist,Confirmed
Linda Stereo,Luis Antonio Peralta Cuéllar,Doncello,Killed,Murder,,14-Feb-15,2,14,2015,https://cpj.org/data/people/luis-antonio-peralta-cuellar/,Colombia,Journalist,Confirmed
Channel 19,Luis Arturo Mondragón,El Paraíso,Killed,Unknown,,14-Jun-10,6,14,2010,https://cpj.org/data/people/luis-arturo-mondragon/,Honduras,Journalist,Unconfirmed
Morena FM,Luis Carlos Cervantes Solano,Tarazá,Killed,Unknown,,12-Aug-14,8,12,2014,https://cpj.org/data/people/luis-carlos-cervantes-solano/,Colombia,Journalist,Unconfirmed
El Diario,Luis Carlos Santiago,Ciudad Juárez,Killed,Murder,,16-Sep-10,9,16,2010,https://cpj.org/data/people/luis-carlos-santiago/,Mexico,Journalist,Confirmed
El Comercio,Luis Choy,Lima,Killed,Unknown,,23-Feb-13,2,23,2013,https://cpj.org/data/people/luis-choy/,Peru,Journalist,Unconfirmed
Radio Sultana de Oriente,Luis de Jesús Lima,Zacapa,Killed,Unknown,,6-Aug-13,8,6,2013,https://cpj.org/data/people/luis-de-jesus-lima/,Guatemala,Journalist,Unconfirmed
Radio Meridiano-70,Luis Eduardo Alfonso Parada,Arauca,Killed,Murder,,18-Mar-03,3,18,2003,https://cpj.org/data/people/luis-eduardo-alfonso-parada/,Colombia,Journalist,Confirmed
Freelance,Luis Eduardo Gómez,Arboletes,Killed,Unknown,,30-Jun-11,6,30,2011,https://cpj.org/data/people/luis-eduardo-gomez/,Colombia,Journalist,Unconfirmed
La Prensa,Luis Emanuel Ruiz Carrillo,Monterrey,Killed,Murder,,25-Mar-11,3,25,2011,https://cpj.org/data/people/luis-emanuel-ruiz-carrillo/,Mexico,Journalist,Confirmed
"El Debate,Fuentes Fidegnas",Luis Enrique Ramírez,Culiacán,Killed,,,5-May-22,5,5,2022,https://cpj.org/data/people/luis-enrique-ramirez/,Mexico,Journalist,Unconfirmed
Channel 24,Luis Ernesto Mendoza Cerrato,Danlí,Killed,Unknown,,19-May-11,5,19,2011,https://cpj.org/data/people/luis-ernesto-mendoza-cerrato/,Honduras,Journalist,Unconfirmed
Notiorense,Luis Gabriel Pereira,Ciénaga de Oro,Killed,,,9-May-23,5,9,2023,https://cpj.org/data/people/luis-gabriel-pereira/,Colombia,Journalist,Unconfirmed
Freelance,Luís Gustavo da Silva,Aquiraz,Killed,Murder,,14-Jun-17,6,14,2017,https://cpj.org/data/people/luis-gustavo-da-silva/,Brazil,Journalist,Confirmed
FM 103.5,Luis Manuel Medina ,San Pedro de Macorís,Killed,Unknown,,14-Feb-17,2,14,2017,https://cpj.org/data/people/luis-manuel-medina/,Dominican Republic,Journalist,Unconfirmed
La Tarde,Luis Mario García Rodríguez,Mexico City,Killed,Murder,,12-Feb-98,2,12,1998,https://cpj.org/data/people/luis-mario-garcia-rodriguez/,Mexico,Journalist,Confirmed
Prensa Libre,Luis Ronaldo De León Godoy,Guatemala City,Killed,Unknown,,14-Nov-97,11,14,1997,https://cpj.org/data/people/luis-ronaldo-de-leon-godoy/,Guatemala,Journalist,Unconfirmed
Época,Luiz Antônio da Costa,São Bernardo do Campo,Killed,Murder,,23-Jul-03,7,23,2003,https://cpj.org/data/people/luiz-antonio-da-costa/,Brazil,Journalist,Confirmed
"Jornal do Porto, JC Regional, and Rádio Porto FM",Luiz Carlos Barbon Filho,Porto Ferreira,Killed,Murder,,5-May-07,5,5,2007,https://cpj.org/data/people/luiz-carlos-barbon-filho/,Brazil,Journalist,Confirmed
Freelance,Luke Somers,Shabwa province,Killed,Murder,,6-Dec-14,12,6,2014,https://cpj.org/data/people/luke-somers/,Yemen,Journalist,Confirmed
Al-Dustour,Luma al-Karkhi,Baqubah,Killed,Murder,,15-Nov-06,11,15,2006,https://cpj.org/data/people/luma-al-karkhi/,Iraq,Journalist,Confirmed
Cadena Hondureña de Noticias,Luz Marina Paz Villalobos,Tegucigalpa,Killed,Unknown,,6-Dec-11,12,6,2011,https://cpj.org/data/people/luz-marina-paz-villalobos/,Honduras,Journalist,Unconfirmed
Freelance,Lyra McKee,Londonderry (Derry),Killed,Dangerous Assignment,,18-Apr-19,4,18,2019,https://cpj.org/data/people/lyra-mckee/,UK,Journalist,Confirmed
Nasza Mława,Łukasz Masiak,Mława,Killed,Murder,,14-Jun-15,6,14,2015,https://cpj.org/data/people/lukasz-masiak/,Poland,Journalist,Confirmed
All India Radio,M. L. Manchanda,Patiala,Killed,Murder,,18-May-92,5,18,1992,https://cpj.org/data/people/m-l-manchanda/,India,Journalist,Confirmed
Dinakaran,M. Vinod Kumar,"Madurai, Tamil Nadu",Killed,Unknown,,7-May-07,5,7,2007,https://cpj.org/data/people/m-vinod-kumar/,India,Media Worker,Confirmed
Freelancer,Mabay Kamara,Freetown,Killed,Murder,,9-Jan-99,1,9,1999,https://cpj.org/data/people/mabay-kamara/,Sierra Leone,Journalist,Confirmed
L'Hebdo Libéré,Madjid Yacef,Algiers,Killed,Murder,,20-Mar-94,3,20,1994,https://cpj.org/data/people/madjid-yacef/,Algeria,Journalist,Confirmed
FM Rio Jaguaribe,Mafaldo Bezerra Goes,Jaguaribe,Killed,Murder,,22-Feb-13,2,22,2013,https://cpj.org/data/people/mafaldo-bezerra-goes/,Brazil,Journalist,Confirmed
Ingushetiya,Magomed Yevloyev,Nazran,Killed,Murder,,31-Aug-08,8,31,2008,https://cpj.org/data/people/magomed-yevloyev/,Russia,Journalist,Confirmed
Novoye Delo,Magomedzagid Varisov,Makhachkala,Killed,Murder,,28-Jun-05,6,28,2005,https://cpj.org/data/people/magomedzagid-varisov/,Russia,Journalist,Confirmed
Baghdad TV,Maha Ibrahim,Baghdad,Killed,Crossfire,,25-Jun-05,6,25,2005,https://cpj.org/data/people/maha-ibrahim/,Iraq,Journalist,Confirmed
Capital Voice,Mahad Ahmed Elmi,Mogadishu,Killed,Murder,,11-Aug-07,8,11,2007,https://cpj.org/data/people/mahad-ahmed-elmi/,Somalia,Journalist,Confirmed
Codka Mudug Radio,Mahad Ali Mohamed ,Galkayo,Killed,Crossfire,,6-Nov-16,11,6,2016,https://cpj.org/data/people/mahad-ali-mohamed/,Somalia,Journalist,Confirmed
Shabelle Media Network,Mahad Salad Adan,Beledweyne,Killed,Murder,,5-Apr-12,4,5,2012,https://cpj.org/data/people/mahad-salad-adan/,Somalia,Journalist,Confirmed
"Radio Azadi,Radio Free Europe/Radio Liberty",Maharram Durrani,Kabul,Killed,Murder,,30-Apr-18,4,30,2018,https://cpj.org/data/people/maharram-durrani/,Afghanistan,Journalist,Confirmed
AzerTag,Maharram Ibrahimov,Kalbajar district,Killed,Crossfire,,4-Jun-21,6,4,2021,https://cpj.org/data/people/maharram-ibrahimov/,Azerbaijan,Journalist,Confirmed
Al-Shaabiya,Maher,Baghdad,Killed,Unknown,,12-Oct-06,10,12,2006,https://cpj.org/data/people/maher/,Iraq,Media Worker,Confirmed
Al-Shaabiya,Maher,Baghdad,Killed,Unknown,,12-Oct-06,10,12,2006,https://cpj.org/data/people/maher-2/,Iraq,Media Worker,Confirmed
Rastriya Swabhiman,Maheshwar Pahari,Pokhara,Killed,Dangerous Assignment,,4-Oct-05,10,4,2005,https://cpj.org/data/people/maheshwar-pahari/,Nepal,Journalist,Confirmed
Al-Sabah al-Jedid,Mahmood Daoud,Baghdad,Killed,Unknown,,29-May-04,5,29,2004,https://cpj.org/data/people/mahmood-daoud/,Iraq,Media Worker,Confirmed
Al-Aqsa,Mahmoud al-Kumi,Gaza Strip,Killed,Crossfire,,20-Nov-12,11,20,2012,https://cpj.org/data/people/mahmoud-al-kumi/,Israel and the Occupied Palestinian Territory,Journalist,Confirmed
Zweites Deutsches Fernsehen,Mahmoud Hamid Abbas,Fallujah,Killed,Crossfire,,15-Aug-04,8,15,2004,https://cpj.org/data/people/mahmoud-hamid-abbas/,Iraq,Journalist,Confirmed
Al-Hawadith,Mahmoud Hassib al-Qassab,Kirkuk,Killed,Unknown,,28-May-07,5,28,2007,https://cpj.org/data/people/mahmoud-hassib-al-qassab/,Iraq,Journalist,Unconfirmed
"Sana al-Thawra, Moadamyat Al-Sham Media Center",Mahmoud Natouf,Damascus,Killed,Crossfire,,14-Mar-13,3,14,2013,https://cpj.org/data/people/mahmoud-natouf/,Syria,Journalist,Confirmed
Iranian News Agency (IRNA),Mahmoud Saremi,Mazar-i-Sharif,Killed,Murder,,8-Aug-98,8,8,1998,https://cpj.org/data/people/mahmoud-saremi/,Afghanistan,Journalist,Confirmed
Al-Aan FM,Mahmoud Shabaan al-Haj Hadhir,Deir al-Zour,Killed,Unknown,,October 2015 - June 2016,October 2015 - June 2016,,,https://cpj.org/data/people/mahmoud-shabaan-al-haj-hadhir/,Syria,Media Worker,Confirmed
Baghdad TV,Mahmoud Za'al,Ramadi,Killed,Crossfire,,25-Jan-06,1,25,2006,https://cpj.org/data/people/mahmoud-zaal/,Iraq,Journalist,Confirmed
Al-Jazeera,Mahran al-Deeri,"Sheikh Miskeen, Daraa province",Killed,Crossfire,,10-Dec-14,12,10,2014,https://cpj.org/data/people/mahran-al-deeri/,Syria,Journalist,Confirmed
Al-Jamaheer,Majd Fadl Arandas,,Killed,Dangerous Assignment,,1-Nov-23,11,1,2023,https://cpj.org/data/people/majd-fadl-arandas/,Israel and the Occupied Palestinian Territory,Journalist,Confirmed
Palestine TV,Majed Kashko,,Killed,,,31-Oct-23,10,31,2023,https://cpj.org/data/people/majed-kashko/,Israel and the Occupied Palestinian Territory,Media Worker,
Kirkuk al-Yawm and Hawal,Majeed Mohammed,Kirkuk,Killed,Murder,,16-Jul-07,7,16,2007,https://cpj.org/data/people/majeed-mohammed/,Iraq,Journalist,Confirmed
Freelance,Majid Dirani,Daraya,Killed,Crossfire,,19-Feb-16,2,19,2016,https://cpj.org/data/people/majid-dirani/,Syria,Journalist,Confirmed
Iran-e-Farda,Majid Sharif,Tehran,Killed,Unknown,,24-Nov-98,11,24,1998,https://cpj.org/data/people/majid-sharif/,Iran,Journalist,Unconfirmed
LB.ua,Maks Levin,Huta-Mezhyhirska,Killed,Crossfire,,"March 13-April 1, 2022","March 13-April 1, 2022",,,https://cpj.org/data/people/maks-levin/,Ukraine,Journalist,Confirmed
Novy Den,Maksim Borodin,Yekaterinburg,Killed,,,15-Apr-18,4,15,2018,https://cpj.org/data/people/maksim-borodin/,Russia,Journalist,Unconfirmed
Gorod,Maksim Maksimov,St. Petersburg,Killed,Murder,,30-Nov-06,11,30,2006,https://cpj.org/data/people/maksim-maksimov/,Russia,Journalist,Confirmed
Enikass Radio and TV,Malalai Maiwand,Jalalabad,Killed,Murder,,10-Dec-20,12,10,2020,https://cpj.org/data/people/malalai-maiwand/,Afghanistan,Journalist,Confirmed
Samaa TV,Malik Arif,Quetta,Killed,Crossfire,,16-Apr-10,4,16,2010,https://cpj.org/data/people/malik-arif/,Pakistan,Journalist,Confirmed
Geo TV and News International,Malik Mumtaz,Miran Shah,Killed,Unknown,,27-Feb-13,2,27,2013,https://cpj.org/data/people/malik-mumtaz/,Pakistan,Journalist,Unconfirmed
Echourouk al-Arabi,Malika Sabour,Reghaia,Killed,Murder,,21-May-95,5,21,1995,https://cpj.org/data/people/malika-sabour/,Algeria,Journalist,Confirmed
New Age,Manik Saha,Khulna,Killed,Murder,,15-Jan-04,1,15,2004,https://cpj.org/data/people/manik-saha/,Bangladesh,Journalist,Confirmed
Sudarshan TV,Manish Kumar Singh,Bihar,Killed,Murder,,"August 8 - 10, 2021","August 8 - 10, 2021",,,https://cpj.org/data/people/manish-kumar-singh/,India,Journalist,Confirmed
A Regiao,Manoel Leal de Oliveira,Itabuna,Killed,Murder,,14-Jan-98,1,14,1998,https://cpj.org/data/people/manoel-leal-de-oliveira/,Brazil,Journalist,Confirmed
Freelance,Mantas Kvedaravičius,Mariupol,Killed,Crossfire,,"March 28-April 2, 2022","March 28-April 2, 2022",,,https://cpj.org/data/people/mantas-kvedaravicius/,Ukraine,Journalist,Confirmed
El Diario/La Prensa,Manuel de Dios Unanue,New York City,Killed,Murder,,11-Mar-92,3,11,1992,https://cpj.org/data/people/manuel-de-dios-unanue/,USA,Journalist,Confirmed
Freelance,Manuel González Reyes,Cuernavaca,Killed,,,28-Sep-21,9,28,2021,https://cpj.org/data/people/manuel-gonzalez-reyes/,Mexico,Journalist,Unconfirmed
Radio Super 10,Manuel Juárez,an area between Catacamas and Juticalpa,Killed,Unknown,,26-Mar-10,3,26,2010,https://cpj.org/data/people/manuel-juarez/,Honduras,Journalist,Unconfirmed
Radio Super,Manuel Martínez Espinoza,Popayan,Killed,Murder,,28-Sep-93,9,28,1993,https://cpj.org/data/people/manuel-martinez-espinoza/,Colombia,Journalist,Confirmed
Noticias MT,Manuel Santiago Torres González,"Poza Rica, Veracruz",Killed,Unknown,,14-May-16,5,14,2016,https://cpj.org/data/people/manuel-santiago-torres-gonzalez/,Mexico,Journalist,Unconfirmed
Lassar News Today,Mara Salem Harahap,Pematang Siantar,Killed,,,18-Jun-21,6,18,2021,https://cpj.org/data/people/mara-salem-harahap/,Indonesia,Journalist,Unconfirmed
freelance,Marc Brunereau,"Taloqan/Tashkent, Uzbekistan",Killed,Crossfire,,5-Sep-01,9,5,2001,https://cpj.org/data/people/marc-brunereau/,Afghanistan,Journalist,Confirmed
La Refondation,Marcel Legré,Koumassi,Killed,Unknown,,28-Feb-11,2,28,2011,https://cpj.org/data/people/marcel-legre/,Ivory Coast,Media Worker,Confirmed
Radio Télévision nationale congolaise,Marcel Lubala ,Mbuji-Mayi,Killed,Unknown,,15-Nov-16,11,15,2016,https://cpj.org/data/people/marcel-lubala/,Democratic Republic of the Congo,Journalist,Unconfirmed
Kanguka,Marcellin Kayiranga,Kigali,Killed,Murder,,22-Apr-94,4,22,1994,https://cpj.org/data/people/marcellin-kayiranga/,Rwanda,Journalist,Confirmed
RAI,Marcello Palmisano,Mogadishu,Killed,Murder,,9-Feb-95,2,9,1995,https://cpj.org/data/people/marcello-palmisano/,Somalia,Journalist,Confirmed
El Regional de Sonora and El Diario de Sonora,Marco Antonio Ávila García,Guaymas,Killed,Unknown,,"May 17 or 18, 2012","May 17 or 18, 2012",,,https://cpj.org/data/people/marco-antonio-avila-garcia/,Mexico,Journalist,Unconfirmed
El Caleño,Marco Antonio Ayala Cárdenas,Cali,Killed,Unknown,,23-Jan-02,1,23,2002,https://cpj.org/data/people/marco-antonio-ayala-cardenas/,Colombia,Journalist,Unconfirmed
Tele Diario,Marco Antonio Estrada,Chiquimula,Killed,Unknown,,6-Jun-09,6,6,2009,https://cpj.org/data/people/marco-antonio-estrada/,Guatemala,Journalist,Unconfirmed
XEDD La Tremenda,Marco Aurelio Martínez Tijerina,Montemorelos,Killed,Unknown,,10-Jul-10,7,10,2010,https://cpj.org/data/people/marco-aurelio-martinez-tijerina/,Mexico,Journalist,Unconfirmed
L'Autre Journal,Marco Boukoukou Boussaga,Libreville,Killed,Unknown,,15-Dec-03,12,15,2003,https://cpj.org/data/people/marco-boukoukou-boussaga/,Gabon,Journalist,Unconfirmed
RAI-TV,Marco Luchetta,Mostar,Killed,Crossfire,,28-Jan-94,1,28,1994,https://cpj.org/data/people/marco-luchetta/,Bosnia,Journalist,Confirmed
Independente,Marcos Borges Ribeiro,Rio Verde,Killed,Murder,,1-May-95,5,1,1995,https://cpj.org/data/people/marcos-borges-ribeiro/,Brazil,Journalist,Confirmed
Ubatuba Cobra,Marcos de Barros Leopoldo Guerra,Ubatuba,Killed,Murder,,23-Dec-14,12,23,2014,https://cpj.org/data/people/marcos-de-barros-leopoldo-guerra/,Brazil,Journalist,Confirmed
Freelance,Marcos Efraín Montalvo,Tuluá,Killed,Murder,,19-Sep-21,9,19,2021,https://cpj.org/data/people/marcos-efrain-montalvo/,Colombia,Journalist,Confirmed
"Noticias, Voz e Imagen de Oaxaca",Marcos Hernández Bautista ,Oaxaca,Killed,Murder,,21-Sep-18,9,21,2018,https://cpj.org/data/people/marcos-hernandez-bautista/,Mexico,Journalist,Confirmed
Peruvian Radio and Television Network,María Carlin Fernández,Chimbote,Killed,Murder,,10-Dec-93,12,10,1993,https://cpj.org/data/people/maria-carlin-fernandez/,Peru,Journalist,Confirmed
Renacer Kokonuko,María Efigenia Vásquez Astudillo,,Killed,Dangerous Assignment,,8-Oct-17,10,8,2017,https://cpj.org/data/people/maria-efigenia-vasquez-astudillo/,Colombia,Journalist,Confirmed
"El Diario de Xalapa,El Quinto Poder",Maria Elena Ferral Hernández,Papantla,Killed,Murder,,30-Mar-20,3,30,2020,https://cpj.org/data/people/maria-elena-ferral-hernandez/,Mexico,Journalist,Confirmed
Freelancer,María Elena Salinas,Antioquia,Killed,Unknown,,5-Mar-00,3,5,2000,https://cpj.org/data/people/maria-elena-salinas/,Colombia,Journalist,Unconfirmed
Freelance,Maria Elizabeth Macías Castro,an area near Nuevo Laredo,Killed,Murder,,24-Sep-11,9,24,2011,https://cpj.org/data/people/maria-elizabeth-macias-castro/,Mexico,Journalist,Confirmed
Nueva Línea,María Elvira Hernández Galeana,Coyuca de Benítez,Killed,Unknown,,28-Jun-10,6,28,2010,https://cpj.org/data/people/maria-elvira-hernandez-galeana/,Mexico,Journalist,Unconfirmed
Corriere della Serra,Maria Grazia Cutuli,Nangarhar Province,Killed,Murder,,19-Nov-01,11,19,2001,https://cpj.org/data/people/maria-grazia-cutuli/,Afghanistan,Journalist,Confirmed
Freelance,Maria Guadalupe Lourdes Maldonado López,Tijuana,Killed,,,23-Jan-22,1,23,2022,https://cpj.org/data/people/maria-guadalupe-lourdes-maldonado-lopez/,Mexico,Journalist,Unconfirmed
La Prensa,María José Bravo,Juigalpa,Killed,Murder,,9-Nov-04,11,9,2004,https://cpj.org/data/people/maria-jose-bravo/,Nicaragua,Journalist,Confirmed
DZME,Maria Len Flores Somera,Malabon City,Killed,Unknown,,24-Mar-11,3,24,2011,https://cpj.org/data/people/maria-len-flores-somera/,Philippines,Journalist,Unconfirmed
Colombian Media,María Veronica Tessari,Caracas,Killed,Dangerous Assignment,,15-Jan-93,1,15,1993,https://cpj.org/data/people/maria-veronica-tessari/,Venezuela,Journalist,Confirmed
DXND,Maricel Vigo,Mindanao,Killed,Murder,,19-Jun-06,6,19,2006,https://cpj.org/data/people/maricel-vigo/,Philippines,Journalist,Confirmed
The Sunday Times,Marie Colvin,Homs,Killed,Murder,,22-Feb-12,2,22,2012,https://cpj.org/data/people/marie-colvin/,Syria,Journalist,Confirmed
Saksi News and DXCI,Marife “Neneng” Montaño,Ampatuan,Killed,Murder,,23-Nov-09,11,23,2009,https://cpj.org/data/people/marife-neneng-montano/,Philippines,Journalist,Confirmed
Union de Trabajadores,Mario Bonino,Buenos Aires,Killed,Unknown,,15-Nov-93,11,15,1993,https://cpj.org/data/people/mario-bonino/,Argentina,Journalist,Unconfirmed
A Verdade,Mário Coelho de Almeida Filho,Magé,Killed,Unknown,,16-Aug-01,8,16,2001,https://cpj.org/data/people/mario-coelho-de-almeida-filho/,Brazil,Journalist,Unconfirmed
El Heraldo de Chiapas,Mario Leonel Gómez Sánchez,Yajalón,Killed,Murder,,21-Sep-18,9,21,2018,https://cpj.org/data/people/mario-leonel-gomez-sanchez/,Mexico,Journalist,Confirmed
San José Total,Mario Ortega,San José,Killed,,,14-Nov-20,11,14,2020,https://cpj.org/data/people/mario-ortega/,Guatemala,Journalist,Unconfirmed
Horizonte del Magdalena Medio,Mario Prada Díaz, Santander Department,Killed,Unknown,,12-Jul-02,7,12,2002,https://cpj.org/data/people/mario-prada-diaz/,Colombia,Journalist,Unconfirmed
Vassouras na Net,Mario Randolfo Marques Lopes,Barra do Piraí,Killed,Murder,,9-Feb-12,2,9,2012,https://cpj.org/data/people/mario-randolfo-marques-lopes/,Brazil,Journalist,Confirmed
Radio Sonora,Mario Rolando López Sánchez,Guatemala City,Killed,Unknown,,3-May-07,5,3,2007,https://cpj.org/data/people/mario-rolando-lopez-sanchez/,Guatemala,Journalist,Unconfirmed
Freelance,Mario Sy,General Santos City,Killed,Murder,,1-Aug-13,8,1,2013,https://cpj.org/data/people/mario-sy/,Philippines,Journalist,Confirmed
Radyo Natin and DXNC-Radyo Suhnan,Mario Vendiola Baylosis,Mindanao,Killed,Unknown,,22-Apr-13,4,22,2013,https://cpj.org/data/people/mario-vendiola-baylosis/,Philippines,Journalist,Unconfirmed
former journalist,Marisol Revelo Barón,Tumaco,Killed,Unknown,,4-Jul-00,7,4,2000,https://cpj.org/data/people/marisol-revelo-baron/,Colombia,Journalist,Unconfirmed
News Focus and DXDX,Marites Cablitas,Ampatuan,Killed,Murder,,23-Nov-09,11,23,2009,https://cpj.org/data/people/marites-cablitas/,Philippines,Journalist,Confirmed
UNTV,Mark Gilbert Arriola,Ampatuan,Killed,Murder,,23-Nov-09,11,23,2009,https://cpj.org/data/people/mark-gilbert-arriola/,Philippines,Journalist,Confirmed
Midland News and DXKR,Marlene Garcia-Esperat,Tacurong,Killed,Murder,,24-Mar-05,3,24,2005,https://cpj.org/data/people/marlene-garcia-esperat/,Philippines,Journalist,Confirmed
freelance,Martin Adler,Mogadishu,Killed,Murder,,23-Jun-06,6,23,2006,https://cpj.org/data/people/martin-adler/,Somalia,Journalist,Confirmed
Radio Reloj,Martin Eduardo Munera,Medellín,Killed,Unknown,,3-Sep-94,9,3,1994,https://cpj.org/data/people/martin-eduardo-munera/,Colombia,Journalist,Unconfirmed
La Palma Estéreo,Martín La Rotta,San Alberto,Killed,Murder,,7-Feb-04,2,7,2004,https://cpj.org/data/people/martin-la-rotta/,Colombia,Journalist,Confirmed
Sunday World,Martin O'Hagan,"Lurgan, Northern Ireland",Killed,Murder,,28-Sep-01,9,28,2001,https://cpj.org/data/people/martin-ohagan/,UK,Journalist,Confirmed
DYVR,Martin Roxas,Roxas City,Killed,Murder,,7-Aug-08,8,7,2008,https://cpj.org/data/people/martin-roxas/,Philippines,Journalist,Confirmed
Amplitude FM,Martinez Zogo,Yaoundé,Killed,Murder,,"January 17 - 22, 2023","January 17 - 22, 2023",,,https://cpj.org/data/people/martinez-zogo/,Cameroon,Journalist,Confirmed
Jasim Media Center,Marwan Shahadat,"Jasim, Daraa province",Killed,Unknown,,3-Oct-14,10,3,2014,https://cpj.org/data/people/marwan-shahadat/,Syria,Journalist,Unconfirmed
Juger Alo,Mashiur Rahman Utsho,Rangpur,Killed,Unknown,,24-Dec-15,12,24,2015,https://cpj.org/data/people/mashiur-rahman-utsho/,Bangladesh,Journalist,Unconfirmed
El Imparcial del Istmo,Mateo Cortés Martínez,Tehuantepec,Killed,Unknown,,8-Oct-07,10,8,2007,https://cpj.org/data/people/mateo-cortes-martinez/,Mexico,Media Worker,Confirmed
Radio 5,Mauricio Cristovao,Luanda,Killed,Unknown,,31-Aug-99,8,31,1999,https://cpj.org/data/people/mauricio-cristovao/,Angola,Journalist,Unconfirmed
La Opinión de Apatzingán,Mauricio Estrada Zamora,Apatzingán,Killed,Unknown,,12-Feb-08,2,12,2008,https://cpj.org/data/people/mauricio-estrada-zamora/,Mexico,Journalist,Unconfirmed
Freelance,Mauricio Lezama Rengifo,La Esmeralda,Killed,,,9-May-19,5,9,2019,https://cpj.org/data/people/mauricio-lezama-rengifo/,Colombia,Journalist,Unconfirmed
dyRD,Maurito Lim,Tagbilaran City,Killed,Unknown,,14-Feb-15,2,14,2015,https://cpj.org/data/people/maurito-lim/,Philippines,Journalist,Unconfirmed
Radio Maturín,Mauro Marcano,Maturín,Killed,Unknown,,1-Sep-04,9,1,2004,https://cpj.org/data/people/mauro-marcano/,Venezuela,Journalist,Unconfirmed
Nevskoye Vremya,Maxim Chabalin,an unknown place,Killed,Unknown,,1-Mar-95,3,1,1995,https://cpj.org/data/people/maxim-chabalin/,Russia,Journalist,Unconfirmed
Roi des Infos,Maximilien Lazard,Port-au-Prince,Killed,Dangerous Assignment,,23-Feb-22,2,23,2022,https://cpj.org/data/people/maximilien-lazard/,Haiti,Journalist,Confirmed
Freelance,Maximino Rodríguez,"La Paz, Baja California Sur",Killed,Murder,,14-Apr-17,4,14,2017,https://cpj.org/data/people/maximino-rodriguez/,Mexico,Journalist,Confirmed
Federal Radio Corporation of Nigeria,Maxwell Nashan,Lainde community,Killed,,,15-Jan-20,1,15,2020,https://cpj.org/data/people/maxwell-nashan/,Nigeria,Journalist,Unconfirmed
Press TV,Maya Naser,Damascus,Killed,Crossfire,,26-Sep-12,9,26,2012,https://cpj.org/data/people/maya-naser/,Syria,Journalist,Confirmed
Al-Dustour,Mayada Ashraf,Cairo,Killed,Crossfire,,28-Mar-14,3,28,2014,https://cpj.org/data/people/mayada-ashraf/,Egypt,Journalist,Confirmed
Al-Arabiya,Mazen al-Tumeizi,Baghdad,Killed,Crossfire,,12-Sep-04,9,12,2004,https://cpj.org/data/people/mazen-al-tumeizi/,Iraq,Journalist,Confirmed
Reuters,Mazen Dana,outside Baghdad,Killed,Crossfire,,17-Aug-03,8,17,2003,https://cpj.org/data/people/mazen-dana/,Iraq,Journalist,Confirmed
Al-Mosuliya,Mazen Mardan al-Baghdadi,Mosul,Killed,Unknown,,21-Nov-10,11,21,2010,https://cpj.org/data/people/mazen-mardan-al-baghdadi/,Iraq,Journalist,Unconfirmed
Freelance,Mazhar Tayyara,Homs,Killed,Crossfire,,4-Feb-12,2,4,2012,https://cpj.org/data/people/mazhar-tayyara/,Syria,Journalist,Confirmed
Yeni Ulke,Mecit Akgun,Nusaybin,Killed,Unknown,,2-Jun-92,6,2,1992,https://cpj.org/data/people/mecit-akgun/,Turkey,Journalist,Unconfirmed
freelance,Mehboob Khan,Charsadda,Killed,Dangerous Assignment,,28-Apr-07,4,28,2007,https://cpj.org/data/people/mehboob-khan/,Pakistan,Journalist,Confirmed
ATN Bangla Television,Meherun Runi,Dhaka,Killed,,,11-Feb-12,2,11,2012,https://cpj.org/data/people/meherun-runi/,Bangladesh,Journalist,Unconfirmed
