organizations,fullName,location,status,typeOfDeath,charges,startDisplay,mtpage,country,type,motiveConfirmed,year,month
La Tarde,Luis Mario García Rodríguez,Mexico City,Killed,Murder,,"February 12, 1998",https://cpj.org/data/people/luis-mario-garcia-rodriguez/,Mexico,Journalist,Confirmed,1998,February
Prensa Libre,Luis Ronaldo De León Godoy,Guatemala City,Killed,Unknown,,"November 14, 1997",https://cpj.org/data/people/luis-ronaldo-de-leon-godoy/,Guatemala,Journalist,Unconfirmed,1997,November
Época,Luiz Antônio da Costa,São Bernardo do Campo,Killed,Murder,,"July 23, 2003",https://cpj.org/data/people/luiz-antonio-da-costa/,Brazil,Journalist,Confirmed,2003,July
"Jornal do Porto, JC Regional, and Rádio Porto FM",Luiz Carlos Barbon Filho,Porto Ferreira,Killed,Murder,,"May 5, 2007",https://cpj.org/data/people/luiz-carlos-barbon-filho/,Brazil,Journalist,Confirmed,2007,May
Freelance,Luke Somers,Shabwa province,Killed,Murder,,"December 6, 2014",https://cpj.org/data/people/luke-somers/,Yemen,Journalist,Confirmed,2014,December
Al-Dustour,Luma al-Karkhi,Baqubah,Killed,Murder,,"November 15, 2006",https://cpj.org/data/people/luma-al-karkhi/,Iraq,Journalist,Confirmed,2006,November
Cadena Hondureña de Noticias,Luz Marina Paz Villalobos,Tegucigalpa,Killed,Unknown,,"December 6, 2011",https://cpj.org/data/people/luz-marina-paz-villalobos/,Honduras,Journalist,Unconfirmed,2011,December
Freelance,Lyra McKee,Londonderry (Derry),Killed,Dangerous Assignment,,"April 18, 2019",https://cpj.org/data/people/lyra-mckee/,UK,Journalist,Confirmed,2019,April
Nasza Mława,Łukasz Masiak,Mława,Killed,Murder,,"June 14, 2015",https://cpj.org/data/people/lukasz-masiak/,Poland,Journalist,Confirmed,2015,June
All India Radio,M. L. Manchanda,Patiala,Killed,Murder,,"May 18, 1992",https://cpj.org/data/people/m-l-manchanda/,India,Journalist,Confirmed,1992,May
Dinakaran,M. Vinod Kumar,"Madurai, Tamil Nadu",Killed,Unknown,,"May 7, 2007",https://cpj.org/data/people/m-vinod-kumar/,India,Media Worker,Confirmed,2007,May
Freelancer,Mabay Kamara,Freetown,Killed,Murder,,"January 9, 1999",https://cpj.org/data/people/mabay-kamara/,Sierra Leone,Journalist,Confirmed,1999,January
L'Hebdo Libéré,Madjid Yacef,Algiers,Killed,Murder,,"March 20, 1994",https://cpj.org/data/people/madjid-yacef/,Algeria,Journalist,Confirmed,1994,March
FM Rio Jaguaribe,Mafaldo Bezerra Goes,Jaguaribe,Killed,Murder,,"February 22, 2013",https://cpj.org/data/people/mafaldo-bezerra-goes/,Brazil,Journalist,Confirmed,2013,February
Ingushetiya,Magomed Yevloyev,Nazran,Killed,Murder,,"August 31, 2008",https://cpj.org/data/people/magomed-yevloyev/,Russia,Journalist,Confirmed,2008,August
Novoye Delo,Magomedzagid Varisov,Makhachkala,Killed,Murder,,"June 28, 2005",https://cpj.org/data/people/magomedzagid-varisov/,Russia,Journalist,Confirmed,2005,June
Baghdad TV,Maha Ibrahim,Baghdad,Killed,Crossfire,,"June 25, 2005",https://cpj.org/data/people/maha-ibrahim/,Iraq,Journalist,Confirmed,2005,June
Capital Voice,Mahad Ahmed Elmi,Mogadishu,Killed,Murder,,"August 11, 2007",https://cpj.org/data/people/mahad-ahmed-elmi/,Somalia,Journalist,Confirmed,2007,August
Codka Mudug Radio,Mahad Ali Mohamed ,Galkayo,Killed,Crossfire,,"November 6, 2016",https://cpj.org/data/people/mahad-ali-mohamed/,Somalia,Journalist,Confirmed,2016,November
Shabelle Media Network,Mahad Salad Adan,Beledweyne,Killed,Murder,,"April 5, 2012",https://cpj.org/data/people/mahad-salad-adan/,Somalia,Journalist,Confirmed,2012,April
"Radio Azadi,Radio Free Europe/Radio Liberty",Maharram Durrani,Kabul,Killed,Murder,,"April 30, 2018",https://cpj.org/data/people/maharram-durrani/,Afghanistan,Journalist,Confirmed,2018,April
AzerTag,Maharram Ibrahimov,Kalbajar district,Killed,Crossfire,,"June 4, 2021",https://cpj.org/data/people/maharram-ibrahimov/,Azerbaijan,Journalist,Confirmed,2021,June
Al-Shaabiya,Maher,Baghdad,Killed,Unknown,,"October 12, 2006",https://cpj.org/data/people/maher/,Iraq,Media Worker,Confirmed,2006,October
Al-Shaabiya,Maher,Baghdad,Killed,Unknown,,"October 12, 2006",https://cpj.org/data/people/maher-2/,Iraq,Media Worker,Confirmed,2006,October
Rastriya Swabhiman,Maheshwar Pahari,Pokhara,Killed,Dangerous Assignment,,"October 4, 2005",https://cpj.org/data/people/maheshwar-pahari/,Nepal,Journalist,Confirmed,2005,October
Al-Sabah al-Jedid,Mahmood Daoud,Baghdad,Killed,Unknown,,"May 29, 2004",https://cpj.org/data/people/mahmood-daoud/,Iraq,Media Worker,Confirmed,2004,May
Al-Aqsa,Mahmoud al-Kumi,Gaza Strip,Killed,Crossfire,,"November 20, 2012",https://cpj.org/data/people/mahmoud-al-kumi/,Israel and the Occupied Palestinian Territory,Journalist,Confirmed,2012,November
Zweites Deutsches Fernsehen,Mahmoud Hamid Abbas,Fallujah,Killed,Crossfire,,"August 15, 2004",https://cpj.org/data/people/mahmoud-hamid-abbas/,Iraq,Journalist,Confirmed,2004,August
Al-Hawadith,Mahmoud Hassib al-Qassab,Kirkuk,Killed,Unknown,,"May 28, 2007",https://cpj.org/data/people/mahmoud-hassib-al-qassab/,Iraq,Journalist,Unconfirmed,2007,May
"Sana al-Thawra, Moadamyat Al-Sham Media Center",Mahmoud Natouf,Damascus,Killed,Crossfire,,"March 14, 2013",https://cpj.org/data/people/mahmoud-natouf/,Syria,Journalist,Confirmed,2013,March
Iranian News Agency (IRNA),Mahmoud Saremi,Mazar-i-Sharif,Killed,Murder,,"August 8, 1998",https://cpj.org/data/people/mahmoud-saremi/,Afghanistan,Journalist,Confirmed,1998,August
Al-Aan FM,Mahmoud Shabaan al-Haj Hadhir,Deir al-Zour,Killed,Unknown,,October 2015 - June 2016,https://cpj.org/data/people/mahmoud-shabaan-al-haj-hadhir/,Syria,Media Worker,Confirmed,2016,October
Baghdad TV,Mahmoud Za'al,Ramadi,Killed,Crossfire,,"January 25, 2006",https://cpj.org/data/people/mahmoud-zaal/,Iraq,Journalist,Confirmed,2006,January
Al-Jazeera,Mahran al-Deeri,"Sheikh Miskeen, Daraa province",Killed,Crossfire,,"December 10, 2014",https://cpj.org/data/people/mahran-al-deeri/,Syria,Journalist,Confirmed,2014,December
Al-Jamaheer,Majd Fadl Arandas,,Killed,Dangerous Assignment,,"November 1, 2023",https://cpj.org/data/people/majd-fadl-arandas/,Israel and the Occupied Palestinian Territory,Journalist,Confirmed,2023,November
Palestine TV,Majed Kashko,,Killed,,,"October 31, 2023",https://cpj.org/data/people/majed-kashko/,Israel and the Occupied Palestinian Territory,Media Worker,,2023,October
Kirkuk al-Yawm and Hawal,Majeed Mohammed,Kirkuk,Killed,Murder,,"July 16, 2007",https://cpj.org/data/people/majeed-mohammed/,Iraq,Journalist,Confirmed,2007,July
Freelance,Majid Dirani,Daraya,Killed,Crossfire,,"February 19, 2016",https://cpj.org/data/people/majid-dirani/,Syria,Journalist,Confirmed,2016,February
Iran-e-Farda,Majid Sharif,Tehran,Killed,Unknown,,"November 24, 1998",https://cpj.org/data/people/majid-sharif/,Iran,Journalist,Unconfirmed,1998,November
LB.ua,Maks Levin,Huta-Mezhyhirska,Killed,Crossfire,,"March 13-April 1, 2022",https://cpj.org/data/people/maks-levin/,Ukraine,Journalist,Confirmed,2022,March
Novy Den,Maksim Borodin,Yekaterinburg,Killed,,,"April 15, 2018",https://cpj.org/data/people/maksim-borodin/,Russia,Journalist,Unconfirmed,2018,April
Gorod,Maksim Maksimov,St. Petersburg,Killed,Murder,,"November 30, 2006",https://cpj.org/data/people/maksim-maksimov/,Russia,Journalist,Confirmed,2006,November
Enikass Radio and TV,Malalai Maiwand,Jalalabad,Killed,Murder,,"December 10, 2020",https://cpj.org/data/people/malalai-maiwand/,Afghanistan,Journalist,Confirmed,2020,December
Samaa TV,Malik Arif,Quetta,Killed,Crossfire,,"April 16, 2010",https://cpj.org/data/people/malik-arif/,Pakistan,Journalist,Confirmed,2010,April
Geo TV and News International,Malik Mumtaz,Miran Shah,Killed,Unknown,,"February 27, 2013",https://cpj.org/data/people/malik-mumtaz/,Pakistan,Journalist,Unconfirmed,2013,February
Echourouk al-Arabi,Malika Sabour,Reghaia,Killed,Murder,,"May 21, 1995",https://cpj.org/data/people/malika-sabour/,Algeria,Journalist,Confirmed,1995,May
New Age,Manik Saha,Khulna,Killed,Murder,,"January 15, 2004",https://cpj.org/data/people/manik-saha/,Bangladesh,Journalist,Confirmed,2004,January
Sudarshan TV,Manish Kumar Singh,Bihar,Killed,Murder,,"August 8 - 10, 2021",https://cpj.org/data/people/manish-kumar-singh/,India,Journalist,Confirmed,2021,August
A Regiao,Manoel Leal de Oliveira,Itabuna,Killed,Murder,,"January 14, 1998",https://cpj.org/data/people/manoel-leal-de-oliveira/,Brazil,Journalist,Confirmed,1998,January
Freelance,Mantas Kvedaravičius,Mariupol,Killed,Crossfire,,"March 28-April 2, 2022",https://cpj.org/data/people/mantas-kvedaravicius/,Ukraine,Journalist,Confirmed,2022,March
El Diario/La Prensa,Manuel de Dios Unanue,New York City,Killed,Murder,,"March 11, 1992",https://cpj.org/data/people/manuel-de-dios-unanue/,USA,Journalist,Confirmed,1992,March
Freelance,Manuel González Reyes,Cuernavaca,Killed,,,"September 28, 2021",https://cpj.org/data/people/manuel-gonzalez-reyes/,Mexico,Journalist,Unconfirmed,2021,September
Radio Super 10,Manuel Juárez,an area between Catacamas and Juticalpa,Killed,Unknown,,"March 26, 2010",https://cpj.org/data/people/manuel-juarez/,Honduras,Journalist,Unconfirmed,2010,March
Radio Super,Manuel Martínez Espinoza,Popayan,Killed,Murder,,"September 28, 1993",https://cpj.org/data/people/manuel-martinez-espinoza/,Colombia,Journalist,Confirmed,1993,September
Noticias MT,Manuel Santiago Torres González,"Poza Rica, Veracruz",Killed,Unknown,,"May 14, 2016",https://cpj.org/data/people/manuel-santiago-torres-gonzalez/,Mexico,Journalist,Unconfirmed,2016,May
Lassar News Today,Mara Salem Harahap,Pematang Siantar,Killed,,,"June 18, 2021",https://cpj.org/data/people/mara-salem-harahap/,Indonesia,Journalist,Unconfirmed,2021,June
freelance,Marc Brunereau,"Taloqan/Tashkent, Uzbekistan",Killed,Crossfire,,"September 5, 2001",https://cpj.org/data/people/marc-brunereau/,Afghanistan,Journalist,Confirmed,2001,September
La Refondation,Marcel Legré,Koumassi,Killed,Unknown,,"February 28, 2011",https://cpj.org/data/people/marcel-legre/,Ivory Coast,Media Worker,Confirmed,2011,February
Radio Télévision nationale congolaise,Marcel Lubala ,Mbuji-Mayi,Killed,Unknown,,"November 15, 2016",https://cpj.org/data/people/marcel-lubala/,Democratic Republic of the Congo,Journalist,Unconfirmed,2016,November
Kanguka,Marcellin Kayiranga,Kigali,Killed,Murder,,"April 22, 1994",https://cpj.org/data/people/marcellin-kayiranga/,Rwanda,Journalist,Confirmed,1994,April
RAI,Marcello Palmisano,Mogadishu,Killed,Murder,,"February 9, 1995",https://cpj.org/data/people/marcello-palmisano/,Somalia,Journalist,Confirmed,1995,February
El Regional de Sonora and El Diario de Sonora,Marco Antonio Ávila García,Guaymas,Killed,Unknown,,"May 17 or 18, 2012",https://cpj.org/data/people/marco-antonio-avila-garcia/,Mexico,Journalist,Unconfirmed,2012,May
El Caleño,Marco Antonio Ayala Cárdenas,Cali,Killed,Unknown,,"January 23, 2002",https://cpj.org/data/people/marco-antonio-ayala-cardenas/,Colombia,Journalist,Unconfirmed,2002,January
Tele Diario,Marco Antonio Estrada,Chiquimula,Killed,Unknown,,"June 6, 2009",https://cpj.org/data/people/marco-antonio-estrada/,Guatemala,Journalist,Unconfirmed,2009,June
XEDD La Tremenda,Marco Aurelio Martínez Tijerina,Montemorelos,Killed,Unknown,,"July 10, 2010",https://cpj.org/data/people/marco-aurelio-martinez-tijerina/,Mexico,Journalist,Unconfirmed,2010,July
L'Autre Journal,Marco Boukoukou Boussaga,Libreville,Killed,Unknown,,"December 15, 2003",https://cpj.org/data/people/marco-boukoukou-boussaga/,Gabon,Journalist,Unconfirmed,2003,December
RAI-TV,Marco Luchetta,Mostar,Killed,Crossfire,,"January 28, 1994",https://cpj.org/data/people/marco-luchetta/,Bosnia,Journalist,Confirmed,1994,January
Independente,Marcos Borges Ribeiro,Rio Verde,Killed,Murder,,"May 1, 1995",https://cpj.org/data/people/marcos-borges-ribeiro/,Brazil,Journalist,Confirmed,1995,May
Ubatuba Cobra,Marcos de Barros Leopoldo Guerra,Ubatuba,Killed,Murder,,"December 23, 2014",https://cpj.org/data/people/marcos-de-barros-leopoldo-guerra/,Brazil,Journalist,Confirmed,2014,December
Freelance,Marcos Efraín Montalvo,Tuluá,Killed,Murder,,"September 19, 2021",https://cpj.org/data/people/marcos-efrain-montalvo/,Colombia,Journalist,Confirmed,2021,September
"Noticias, Voz e Imagen de Oaxaca",Marcos Hernández Bautista ,Oaxaca,Killed,Murder,,"September 21, 2018",https://cpj.org/data/people/marcos-hernandez-bautista/,Mexico,Journalist,Confirmed,2018,September
Peruvian Radio and Television Network,María Carlin Fernández,Chimbote,Killed,Murder,,"December 10, 1993",https://cpj.org/data/people/maria-carlin-fernandez/,Peru,Journalist,Confirmed,1993,December
Renacer Kokonuko,María Efigenia Vásquez Astudillo,,Killed,Dangerous Assignment,,"October 8, 2017",https://cpj.org/data/people/maria-efigenia-vasquez-astudillo/,Colombia,Journalist,Confirmed,2017,October
"El Diario de Xalapa,El Quinto Poder",Maria Elena Ferral Hernández,Papantla,Killed,Murder,,"March 30, 2020",https://cpj.org/data/people/maria-elena-ferral-hernandez/,Mexico,Journalist,Confirmed,2020,March
Freelancer,María Elena Salinas,Antioquia,Killed,Unknown,,"March 5, 2000",https://cpj.org/data/people/maria-elena-salinas/,Colombia,Journalist,Unconfirmed,2000,March
Freelance,Maria Elizabeth Macías Castro,an area near Nuevo Laredo,Killed,Murder,,"September 24, 2011",https://cpj.org/data/people/maria-elizabeth-macias-castro/,Mexico,Journalist,Confirmed,2011,September
Nueva Línea,María Elvira Hernández Galeana,Coyuca de Benítez,Killed,Unknown,,"June 28, 2010",https://cpj.org/data/people/maria-elvira-hernandez-galeana/,Mexico,Journalist,Unconfirmed,2010,June
Corriere della Serra,Maria Grazia Cutuli,Nangarhar Province,Killed,Murder,,"November 19, 2001",https://cpj.org/data/people/maria-grazia-cutuli/,Afghanistan,Journalist,Confirmed,2001,November
Freelance,Maria Guadalupe Lourdes Maldonado López,Tijuana,Killed,,,"January 23, 2022",https://cpj.org/data/people/maria-guadalupe-lourdes-maldonado-lopez/,Mexico,Journalist,Unconfirmed,2022,January
La Prensa,María José Bravo,Juigalpa,Killed,Murder,,"November 9, 2004",https://cpj.org/data/people/maria-jose-bravo/,Nicaragua,Journalist,Confirmed,2004,November
DZME,Maria Len Flores Somera,Malabon City,Killed,Unknown,,"March 24, 2011",https://cpj.org/data/people/maria-len-flores-somera/,Philippines,Journalist,Unconfirmed,2011,March
Colombian Media,María Veronica Tessari,Caracas,Killed,Dangerous Assignment,,"January 15, 1993",https://cpj.org/data/people/maria-veronica-tessari/,Venezuela,Journalist,Confirmed,1993,January
DXND,Maricel Vigo,Mindanao,Killed,Murder,,"June 19, 2006",https://cpj.org/data/people/maricel-vigo/,Philippines,Journalist,Confirmed,2006,June
The Sunday Times,Marie Colvin,Homs,Killed,Murder,,"February 22, 2012",https://cpj.org/data/people/marie-colvin/,Syria,Journalist,Confirmed,2012,February
Saksi News and DXCI,Marife “Neneng” Montaño,Ampatuan,Killed,Murder,,"November 23, 2009",https://cpj.org/data/people/marife-neneng-montano/,Philippines,Journalist,Confirmed,2009,November
Union de Trabajadores,Mario Bonino,Buenos Aires,Killed,Unknown,,"November 15, 1993",https://cpj.org/data/people/mario-bonino/,Argentina,Journalist,Unconfirmed,1993,November
A Verdade,Mário Coelho de Almeida Filho,Magé,Killed,Unknown,,"August 16, 2001",https://cpj.org/data/people/mario-coelho-de-almeida-filho/,Brazil,Journalist,Unconfirmed,2001,August
El Heraldo de Chiapas,Mario Leonel Gómez Sánchez,Yajalón,Killed,Murder,,"September 21, 2018",https://cpj.org/data/people/mario-leonel-gomez-sanchez/,Mexico,Journalist,Confirmed,2018,September
San José Total,Mario Ortega,San José,Killed,,,"November 14, 2020",https://cpj.org/data/people/mario-ortega/,Guatemala,Journalist,Unconfirmed,2020,November
Horizonte del Magdalena Medio,Mario Prada Díaz, Santander Department,Killed,Unknown,,"July 12, 2002",https://cpj.org/data/people/mario-prada-diaz/,Colombia,Journalist,Unconfirmed,2002,July
Vassouras na Net,Mario Randolfo Marques Lopes,Barra do Piraí,Killed,Murder,,"February 9, 2012",https://cpj.org/data/people/mario-randolfo-marques-lopes/,Brazil,Journalist,Confirmed,2012,February
Radio Sonora,Mario Rolando López Sánchez,Guatemala City,Killed,Unknown,,"May 3, 2007",https://cpj.org/data/people/mario-rolando-lopez-sanchez/,Guatemala,Journalist,Unconfirmed,2007,May
Freelance,Mario Sy,General Santos City,Killed,Murder,,"August 1, 2013",https://cpj.org/data/people/mario-sy/,Philippines,Journalist,Confirmed,2013,August
Radyo Natin and DXNC-Radyo Suhnan,Mario Vendiola Baylosis,Mindanao,Killed,Unknown,,"April 22, 2013",https://cpj.org/data/people/mario-vendiola-baylosis/,Philippines,Journalist,Unconfirmed,2013,April
former journalist,Marisol Revelo Barón,Tumaco,Killed,Unknown,,"July 4, 2000",https://cpj.org/data/people/marisol-revelo-baron/,Colombia,Journalist,Unconfirmed,2000,July
News Focus and DXDX,Marites Cablitas,Ampatuan,Killed,Murder,,"November 23, 2009",https://cpj.org/data/people/marites-cablitas/,Philippines,Journalist,Confirmed,2009,November
UNTV,Mark Gilbert Arriola,Ampatuan,Killed,Murder,,"November 23, 2009",https://cpj.org/data/people/mark-gilbert-arriola/,Philippines,Journalist,Confirmed,2009,November
Midland News and DXKR,Marlene Garcia-Esperat,Tacurong,Killed,Murder,,"March 24, 2005",https://cpj.org/data/people/marlene-garcia-esperat/,Philippines,Journalist,Confirmed,2005,March
freelance,Martin Adler,Mogadishu,Killed,Murder,,"June 23, 2006",https://cpj.org/data/people/martin-adler/,Somalia,Journalist,Confirmed,2006,June
Radio Reloj,Martin Eduardo Munera,Medellín,Killed,Unknown,,"September 3, 1994",https://cpj.org/data/people/martin-eduardo-munera/,Colombia,Journalist,Unconfirmed,1994,September
La Palma Estéreo,Martín La Rotta,San Alberto,Killed,Murder,,"February 7, 2004",https://cpj.org/data/people/martin-la-rotta/,Colombia,Journalist,Confirmed,2004,February
Sunday World,Martin O'Hagan,"Lurgan, Northern Ireland",Killed,Murder,,"September 28, 2001",https://cpj.org/data/people/martin-ohagan/,UK,Journalist,Confirmed,2001,September
DYVR,Martin Roxas,Roxas City,Killed,Murder,,"August 7, 2008",https://cpj.org/data/people/martin-roxas/,Philippines,Journalist,Confirmed,2008,August
Amplitude FM,Martinez Zogo,Yaoundé,Killed,Murder,,"January 17 - 22, 2023",https://cpj.org/data/people/martinez-zogo/,Cameroon,Journalist,Confirmed,2023,January
Jasim Media Center,Marwan Shahadat,"Jasim, Daraa province",Killed,Unknown,,"October 3, 2014",https://cpj.org/data/people/marwan-shahadat/,Syria,Journalist,Unconfirmed,2014,October
Juger Alo,Mashiur Rahman Utsho,Rangpur,Killed,Unknown,,"December 24, 2015",https://cpj.org/data/people/mashiur-rahman-utsho/,Bangladesh,Journalist,Unconfirmed,2015,December
El Imparcial del Istmo,Mateo Cortés Martínez,Tehuantepec,Killed,Unknown,,"October 8, 2007",https://cpj.org/data/people/mateo-cortes-martinez/,Mexico,Media Worker,Confirmed,2007,October
Radio 5,Mauricio Cristovao,Luanda,Killed,Unknown,,"August 31, 1999",https://cpj.org/data/people/mauricio-cristovao/,Angola,Journalist,Unconfirmed,1999,August
La Opinión de Apatzingán,Mauricio Estrada Zamora,Apatzingán,Killed,Unknown,,"February 12, 2008",https://cpj.org/data/people/mauricio-estrada-zamora/,Mexico,Journalist,Unconfirmed,2008,February
Freelance,Mauricio Lezama Rengifo,La Esmeralda,Killed,,,"May 9, 2019",https://cpj.org/data/people/mauricio-lezama-rengifo/,Colombia,Journalist,Unconfirmed,2019,May
dyRD,Maurito Lim,Tagbilaran City,Killed,Unknown,,"February 14, 2015",https://cpj.org/data/people/maurito-lim/,Philippines,Journalist,Unconfirmed,2015,February
Radio Maturín,Mauro Marcano,Maturín,Killed,Unknown,,"September 1, 2004",https://cpj.org/data/people/mauro-marcano/,Venezuela,Journalist,Unconfirmed,2004,September
Nevskoye Vremya,Maxim Chabalin,an unknown place,Killed,Unknown,,"March 1, 1995",https://cpj.org/data/people/maxim-chabalin/,Russia,Journalist,Unconfirmed,1995,March
Roi des Infos,Maximilien Lazard,Port-au-Prince,Killed,Dangerous Assignment,,"February 23, 2022",https://cpj.org/data/people/maximilien-lazard/,Haiti,Journalist,Confirmed,2022,February
Freelance,Maximino Rodríguez,"La Paz, Baja California Sur",Killed,Murder,,"April 14, 2017",https://cpj.org/data/people/maximino-rodriguez/,Mexico,Journalist,Confirmed,2017,April
Federal Radio Corporation of Nigeria,Maxwell Nashan,Lainde community,Killed,,,"January 15, 2020",https://cpj.org/data/people/maxwell-nashan/,Nigeria,Journalist,Unconfirmed,2020,January
Press TV,Maya Naser,Damascus,Killed,Crossfire,,"September 26, 2012",https://cpj.org/data/people/maya-naser/,Syria,Journalist,Confirmed,2012,September
Al-Dustour,Mayada Ashraf,Cairo,Killed,Crossfire,,"March 28, 2014",https://cpj.org/data/people/mayada-ashraf/,Egypt,Journalist,Confirmed,2014,March
Al-Arabiya,Mazen al-Tumeizi,Baghdad,Killed,Crossfire,,"September 12, 2004",https://cpj.org/data/people/mazen-al-tumeizi/,Iraq,Journalist,Confirmed,2004,September
Reuters,Mazen Dana,outside Baghdad,Killed,Crossfire,,"August 17, 2003",https://cpj.org/data/people/mazen-dana/,Iraq,Journalist,Confirmed,2003,August
Al-Mosuliya,Mazen Mardan al-Baghdadi,Mosul,Killed,Unknown,,"November 21, 2010",https://cpj.org/data/people/mazen-mardan-al-baghdadi/,Iraq,Journalist,Unconfirmed,2010,November
Freelance,Mazhar Tayyara,Homs,Killed,Crossfire,,"February 4, 2012",https://cpj.org/data/people/mazhar-tayyara/,Syria,Journalist,Confirmed,2012,February
Yeni Ulke,Mecit Akgun,Nusaybin,Killed,Unknown,,"June 2, 1992",https://cpj.org/data/people/mecit-akgun/,Turkey,Journalist,Unconfirmed,1992,June
freelance,Mehboob Khan,Charsadda,Killed,Dangerous Assignment,,"April 28, 2007",https://cpj.org/data/people/mehboob-khan/,Pakistan,Journalist,Confirmed,2007,April
ATN Bangla Television,Meherun Runi,Dhaka,Killed,,,"February 11, 2012",https://cpj.org/data/people/meherun-runi/,Bangladesh,Journalist,Unconfirmed,2012,February
Awaz,Mehmood Chandio,Mirpurkhas,Killed,Unknown,,"December 5, 2010",https://cpj.org/data/people/mehmood-chandio/,Pakistan,Journalist,Unconfirmed,2010,December
The Daily Intekhab,Mehmood Jan Afridi,Kalat,Killed,Unknown,,"March 1, 2013",https://cpj.org/data/people/mehmood-jan-afridi/,Pakistan,Journalist,Unconfirmed,2013,March
DawnNews,Mehmood Khan,Quetta,Killed,Dangerous Assignment,,"August 8, 2016",https://cpj.org/data/people/mehmood-khan/,Pakistan,Journalist,Confirmed,2016,August
Algerian State Television,Mekhlouf Boukzer,Constantine,Killed,Murder,,"April 4, 1995",https://cpj.org/data/people/mekhlouf-boukzer/,Algeria,Journalist,Confirmed,1995,April
Philippine Daily Inquirer,"Melinda ""Mei"" Magsino",Batangas City,Killed,Unknown,,"April 13, 2015",https://cpj.org/data/people/melinda-mei-magsino/,Philippines,Journalist,Unconfirmed,2015,April
La Voz de Ytakyry,Merardo Alejandro Romero Chávez,Ytakyry,Killed,Unknown,,"March 3, 2011",https://cpj.org/data/people/merardo-alejandro-romero-chavez/,Paraguay,Journalist,Unconfirmed,2011,March
Azadiya Welat,Metin Alataş,Adana,Killed,Unknown,,"April 4, 2010",https://cpj.org/data/people/metin-alatas/,Turkey,Journalist,Unconfirmed,2010,April
Evrensel,Metin Göktepe,Istanbul,Killed,Murder,,"January 8, 1996",https://cpj.org/data/people/metin-goktepe/,Turkey,Journalist,Confirmed,1996,January
Peshawar Press Club,Mian Iqbal Shah,Peshawar,Killed,Unknown,,"December 22, 2009",https://cpj.org/data/people/mian-iqbal-shah/,Pakistan,Media Worker,Confirmed,2009,December
Atlantic Monthly and The Washington Post,Michael Kelly,outside of Baghdad,Killed,Crossfire,,"April 3, 2003",https://cpj.org/data/people/michael-kelly/,Iraq,Journalist,Confirmed,2003,April
Freelancer,Michael Senior,Phnom Penh,Killed,Murder,,"July 7, 1997",https://cpj.org/data/people/michael-senior/,Cambodia,Journalist,Confirmed,1997,July
Freelance,Michael Tshele,Britz,Killed,Murder,,"January 13, 2014",https://cpj.org/data/people/michael-tshele/,South Africa,Journalist,Confirmed,2014,January
Calgary Herald and Canwest News Service,Michelle Lang,an area south of Kandahar,Killed,Crossfire,,"December 30, 2009",https://cpj.org/data/people/michelle-lang/,Afghanistan,Journalist,Confirmed,2009,December
Sky News,Mick Deane,Cairo,Killed,Dangerous Assignment,,"August 14, 2013",https://cpj.org/data/people/mick-deane/,Egypt,Journalist,Confirmed,2013,August
Notiver,Miguel Ángel López Velasco,Veracruz,Killed,,,"June 20, 2011",https://cpj.org/data/people/miguel-angel-lopez-velasco/,Mexico,Journalist,Unconfirmed,2011,June
La Noticia de Michoacán,Miguel Angel Villagómez Valle,between Lázaro Cárdenas and Zihuatanejo,Killed,Unknown,,"October 10, 2008",https://cpj.org/data/people/miguel-angel-villagomez-valle/,Mexico,Journalist,Unconfirmed,2008,October
DWEB,Miguel Belen,Iriga City,Killed,Unknown,,"July 31, 2010",https://cpj.org/data/people/miguel-belen/,Philippines,Journalist,Unconfirmed,2010,July
The Associated Press,Miguel Gil Moreno de Mora,Rogberi Junction,Killed,Crossfire,,"May 24, 2000",https://cpj.org/data/people/miguel-gil-moreno-de-mora/,Sierra Leone,Journalist,Confirmed,2000,May
Radio Éxitos,Miguel Pérez Julca,Jaén,Killed,Murder,,"March 17, 2007",https://cpj.org/data/people/miguel-perez-julca/,Peru,Journalist,Confirmed,2007,March
Japan Press,Mika Yamamoto,Aleppo,Killed,Crossfire,,"August 20, 2012",https://cpj.org/data/people/mika-yamamoto/,Syria,Journalist,Confirmed,2012,August
Khimkinskaya Pravda,Mikhail Beketov,Khimki,Killed,Murder,,"April 8, 2013",https://cpj.org/data/people/mikhail-beketov/,Russia,Journalist,Confirmed,2013,April
Vecernje Novosti,Milan Pantic,"Jagodina, Serbia",Killed,Murder,,"June 11, 2001",https://cpj.org/data/people/milan-pantic/,Yugoslavia,Journalist,Confirmed,2001,June
Serbian Radio,Milos Vulovic,Ilidza,Killed,Unknown,,"January 30, 1993",https://cpj.org/data/people/milos-vulovic/,Bosnia,Journalist,Unconfirmed,1993,January
Yumbo Estéreo,Milton Fabián Sánchez,Yumbo,Killed,Unknown,,"August 9, 2006",https://cpj.org/data/people/milton-fabian-sanchez/,Colombia,Journalist,Unconfirmed,2006,August
Ariana News TV,Mina Khairi,Kabul,Killed,Murder,,"June 3, 2021",https://cpj.org/data/people/mina-khairi/,Afghanistan,Journalist,Confirmed,2021,June
Dainik Bir Darpan,Mir Illias Hossain,Jhenaidah,Killed,Murder,,"January 15, 2000",https://cpj.org/data/people/mir-illias-hossain/,Bangladesh,Journalist,Confirmed,2000,January
